surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,7,7.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,+0.001,0.001,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,0.002,0.002,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,0.651,0.651,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,+0.026,0.026,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,0.056,0.056,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,0.648,0.648,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,405,405.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,2018,2018.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,271,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 7       | +0.001 (0.002; p=0.651)       | +0.026 (0.056; p=0.648)  | 405          | 27        | 2004-2018 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,8,8.0,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,+0.006,0.006,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,0.002,0.002,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,0.001,0.001,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,+0.135,0.135,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,0.041,0.041,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,0.001,0.001,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,272,,,378,378.0,| public debt + real PPP income                                                             | Public investment spending | 8       | +0.006 (0.002; p=<0.001)      | +0.135 (0.041; p=<0.001) | 378          | 27        | 2004-2017 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
