surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,2025,2025.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,8,8.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,8,8.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,1,1.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,-0.004,-0.004,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,0.004,0.004,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,0.286,0.286,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,-0.097,-0.097,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,0.090,0.09,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,0.282,0.282,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,557,557.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,27,27.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,2004,2004.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,2024,2024.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,8,8.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,283,,,8,8.0,| real PPP income                                                                           | Public investment spending | 1       | -0.004 (0.004; p=0.286)       | -0.097 (0.090; p=0.282)  | 557          | 27        | 2004-2024 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,284,,,2,2.0,| real PPP income                                                                           | Public investment spending | 2       | -0.006 (0.002; p=0.008)       | -0.148 (0.055; p=0.007)  | 531          | 27        | 2004-2023 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,284,,,-0.006,-0.006,| real PPP income                                                                           | Public investment spending | 2       | -0.006 (0.002; p=0.008)       | -0.148 (0.055; p=0.007)  | 531          | 27        | 2004-2023 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,284,,,0.002,0.002,| real PPP income                                                                           | Public investment spending | 2       | -0.006 (0.002; p=0.008)       | -0.148 (0.055; p=0.007)  | 531          | 27        | 2004-2023 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
